Pais,Ciudad,Promedio_habitantes
ro,gostavatu,3373
pt,sao joao da madeira,22079
hu,tomorkeny,1944
gb,east wemyss,1856
cz,velvary,3001
cn,wuchang,94786
no,kvalsvik,261
it,portoferraio,10102
in,tekari,19065
in,kudchi,19274
dz,warqla,150611
ar,tandil,100127
ua,prudyanka,1924
ro,apateu,3622
no,orje,1744
tw,kuanshan,10245
ru,komarovo,1039
kh,sisophon,23215
it,chieri,33804
id,cibitung,198119
cz,bustehrad,2343
tw,hsinchu,413683
jp,zama,134674
br,cascavel,154766
br,farias brito,11288
de,moers,109167
uz,salar,26494
mx,motozintla,19092
be,bornem,19997
cv,ponta do sol,4001
us,wilmington,49449
pk,dipalpur,74662
ph,lanipao,4114
ph,carig,2924
ir,damavand,29147
gb,cumnock,9189
ec,pelileo,16572
ph,gupitan,8235
gr,lepenou,2170
ru,ust-ilimsk,100272
ph,cagmanaba,2773
ph,bien unido,5304
gr,sokhos,2748
fr,pertuis,19530
ru,psygansu,6885
ru,kosikha,5612
ph,topdac,2289
mx,chiltepec,3294
mk,veles,57873
br,capim grosso,17322
zm,kaoma,14214
ru,novomalorossiyskaya,5867
py,piribebuy,10337
pt,branca,5632
pt,albufeira,15851
pa,chilibre,33536
nz,maketu,1083
ng,apomu,71657
mx,ursulo galvan,5200
lu,flaxweiler,358
in,bardoli,57814
bf,kaya,39130
us,seven hills,12046
id,serpong,80189
id,cicalengka,158211
hu,mocsa,2265
fr,aulnoye-aymeries,8864
de,brackenheim,15031
br,camanducaia,17823
us,azle,10504
ph,kabugao,2337
in,daryapur,35784
us,emporia,26545
rs,ostruznica,4005
ro,seini,10382
hu,balatonszarszo,1992
gb,workington,20618
ee,ardu,559
us,pleasantville,19039
us,belgrade,7452
ru,romny,3413
pe,rio grande,4710
no,disena,280
mx,caborca,52899
mu,bois des amourettes,1986
de,bad soden,21418
ru,terekli-mekteb,7799
gt,san andres semetabaj,2552
fr,ozoir-la-ferriere,22320
br,caninde de sao francisco,11053
ee,alavere,427
us,saugus,26668
ru,spirovo,6640
ge,ochamchira,15517
al,maliq,3735
cz,horovice,6570
cn,nanhai,80290
us,east haddam,9042
ro,zemes,5171
ro,visinesti,2372
ke,kilifi,46124
ru,lyubytino,3225
ro,smulti,1611
py,villa oliva,772
ph,herrera,2198
gr,khalandrion,74211
gb,kilmarnock,42905
us,glendive,4699
tj,proletarsk,16441
ir,orumiyeh,602443
ca,haileybury,10991
cn,ningbo,719867
us,austin,350910
ru,galashki,6928
py,ybycui,4629
mx,monterrey,1122912
hu,gorbehaza,2626
hr,osijek,88141
us,clayton,13346.5
in,rangapara,18740
gl,ikerasaarsuk,116
br,jacarau,7035
br,flores da cunha,20522
br,santo amaro,46749
ru,kusye-aleksandrovskiy,1895
ro,semlac,3727
ph,tingloy,2646
pa,macaracas,2192
hn,la trinidad,1097
gr,sidirokastron,5825
gr,ierapetra,12536
sk,liptovsky mikulas,33509
ru,kremenki,11994
ru,baranchinskiy,10970
ph,baraoas,3556
kh,pousat,52486
jm,bamboo,4264
it,noale,15512
us,michigan city,31903
ro,ceatalchioi,744
py,yabebyry,217
ee,vaida,1016
am,ghukasavan,2113
ca,lac-au-saumon,1198
ee,habaja,345
ru,yelabuga,72644
ru,leningradskaya,38712
mx,huetamo,21899
es,galapagar,28271
br,apodi,16757
de,cleves,49448
th,thung song,28223
lr,gbarnga,45947
ir,mehriz,36723
de,augsburg,261842
de,wennigsen,14122
gb,houston,7031
am,ijevan,14737
ua,uyutne,3710
tr,kirac,27970
ru,bolshoy log,3726
ph,lagasit,3147
br,itarema,10330
co,toledo,5195.5
cn,changzhou,949018
cf,baboua,9034
tz,sirari,24317
nl,waalre,16596
ua,kiliya,21754
it,lonigo,15001
ch,malters,6303
us,needham,29125
ro,berzasca,3014
il,elat,46707
br,rio negrinho,41915
cz,revnice,3047
us,barberton,27099
us,lancaster,44927
ro,tandarei,12231
it,bitonto,58242
cz,rychnov nad kneznou,11721
us,north druid hills,21320
ru,satka,49384
ph,naile,2221
ru,shakhunya,21529
ro,devesel,3529
pk,pattoki,70457
mx,guerrero negro,11479
it,venaria reale,37806
it,mazzarino,12483
hu,szakoly,2925
ec,portovelo,9708
us,streator,13960
tr,bozova,21513
tj,bustonkala,4068
se,umea,74005
pk,kadhan,6854
ph,new leyte,2788
co,tocaima,10235
be,plombieres,9596
ru,tavatuy,559
ro,drobeta-turnu severin,102347
ph,nagsabaran,2533
jp,anjo,168664
in,gaya,423737
za,volksrust,43382
pk,dajal,17629
no,tanem,970
jp,kiryu,110221
fo,hestur,44
cf,bangui,684190
de,dorsten,80180
ua,orikhove,3000
sk,sturovo,11708
ro,baleni,2696
it,villaricca,28190
hn,puente alto,1385
br,guararema,23572
br,cachoeiras de macacu,46178
eg,marsa matruh,62049
nl,nuth,16257
jp,taketa,16361
hn,el tizatillo,798
au,carnarvon,7392
tz,lulindi,7807
pe,orcotuna,4218
lu,uebersyren,616
de,nurtingen,41002
us,fitchburg,31474.5
us,old saybrook,10627
se,strangnas,12555
ro,vitomiresti,2678
in,mannarakkat,50921
fr,cran-gevrier,17317
es,ermua,16761
br,seara,10976
ua,shyryayeve,7018
ru,lvovskiy,11808
pt,castanheira de pera,3331
ph,bugaan,3907
ph,bailan,2885
lt,vabalninkas,1177
bd,muktagachha,24687
us,canyon rim,10062
ph,san nicolas,7634.7
mx,atequiza,5579
br,guapimirim,31202
de,lauterbach,14665
ph,dingalan,7316
it,artena,11564
us,conyers,12528
py,san juan bautista,10935
pt,bougado,21680
nl,rotterdam,603851
lv,grobina,4203
am,tsaghkahovit,1551
us,clark,14628
ro,dolhasca,11025
pa,los boquerones,1038
my,kulim,170931
et,shakiso,34116
co,marquetalia,6224
us,sonoma,9773
ro,crevedia mare,4927
lu,garnich,824
gr,trilofon,4362
ge,vani,4266
md,soroca,38232
co,chiriguana,15181
be,melle,10687
ru,totskoye,7161
ru,shirochanka,5853
ro,sura mica,2311
ph,tagaytay,52883
no,indre arna,6202
hn,atima,1703
es,salou,16075
us,aguas buenas,4576
hu,kapolnasnyek,3224
hn,tepusteca,1638
ma,casablanca,3609698
it,locorotondo,14294
in,damnagar,17767
hn,agua azul sierra,1079
ch,martigny,14413
de,wegberg,29931
ch,bussigny,7317
ru,shentala,6595
hu,besenyotelek,2847
gl,qeqertarsuatsiaat,261
ca,gull lake,949
pk,jauharabad,46542
jm,bull savanna,6962
in,mataundh,8592
br,marechal floriano,5869
dk,christiansfeld,2709
us,bullhead city,37989
ua,hulyaypole,16442
se,molnlycke,14653
ru,spiridonovka,4387
ru,kashirskoye,4564
bw,otse,6275
cv,mindelo,69441
us,westmont,28464.5
ro,nucet,3355
ph,motrico,2947
it,san ferdinando di puglia,14792
in,bobbili,52849
co,itagui,281858
br,santo estevao,27280
ee,ilmatsalu,512
us,saint louis park,44071
sa,safwah,43946
no,manger,820
mx,copoya,5287
in,bhilwara,326454
sn,sedhiou,20756
in,dhampur,49978
gy,skeldon,5859
am,arevik,1988.5
cz,kozlovice,2811
de,bad pyrmont,21741
tz,kasulu,37347
sl,makeni,53930
ro,tulucesti,7503
nz,lumsden,463
la,phonhong,10122
gn,faranah,9349
de,soltau,22108
co,pacho,16698
us,south jordan,37141
ro,teius,7112
pl,pisz,19232
no,langevag,726
in,begampur,9832
br,sao miguel do iguacu,15434
ro,zorlentu mare,1176
lu,contern,1083
in,sahaspur,24454
gr,kokkinokhoma,1934
ca,kelvington,941
at,ferlach,7661
be,bekkevoort,5714
us,snyder,10600
ph,mariveles,84569
ni,chinandega,128616
at,kitzbuhel,8818
ad,sant julia de loria,8020
ru,sitniki,1321
ro,stanceni,1523
pl,wejherowo,44083
pl,szprotawa,12786
mx,maneadero,17861
gt,salcaja,11720
au,port augusta,12133
cn,yichang,476725
cz,cesky krumlov,14404
ru,berdyaush,5631
mx,tinguindin,6303
cz,bystrice pod hostynem,8748
es,cordoba,311186
br,laje,4708
ru,kraskovo,11832
ro,buciumeni,3631
pt,benavente,8932
ph,cuyo,7549
hu,uri,2718
hu,nagykata,13322
co,paya,336
us,hugo,10125
ph,pogonsili,2214
no,svelvik,3972
br,santa rita,66560.5
ru,ilinogorsk,8291
ph,labayug,2874
ph,atok,2092
mx,fresnillo,105492
mx,cuitareo,4300
cl,arica,186000
am,margara,1360
pt,eixo,5978
lt,skuodas,7726
et,ginir,16760
tr,yalvac,39165
in,parichha,7399
cz,veseli nad moravou,12245
at,kottingbrunn,7184
bo,coroico,2361
de,heide,20309
py,isla pucu,1529
nl,schinnen,13365
in,sorab,7088
in,satara,112802
fr,amilly,11965
ba,vitina,4384
de,grimmen,10764
br,barra da estiva,12618
ca,parksville,21150
us,haysville,10012
si,ormoz,2198
si,jagodje,2143
pl,makow mazowiecki,9978
ph,busilac,2814
jp,niihama,123061
jp,nagoya,2191291
it,cerignola,58888
gr,kipseli,2096
gb,droylsden,23689
bw,mogapinyana,1515
ua,petrove,8252
ua,hryshkivtsi,4427
ru,razumnoye,15529
no,askoy,17352
jp,aioi,32394
hr,metkovic,13941
ph,buliran,3114.5
mx,tempoal,12558
ma,marrakesh,942631
it,nonantola,13544
it,casale monferrato,35337
hn,dulce nombre,3590
fr,clermont,10368
ee,vana-voidu,517
ua,dubno,37690
pk,kot samaba,22952
no,birkeland,2209
hn,taulabe,4660
es,mostoles,212504
us,avon lake,21004
sk,trnava,69785
ph,malbang,2448
ph,bacong,3689
hu,kevermes,2401
hn,esquias,1339
de,bietigheim-bissingen,41979
be,sombreffe,7452
ph,kanlagay,2211
no,myra,549
bg,bracigovo,4600
cz,pacov,5210
ru,mishkino,7260
ru,egvekinot,2248
ro,oarja,2851
ro,farliug,2186
pk,chawinda,23598
gr,anayennisis,990
br,chorozinho,9755
ru,sogdiondon,566
ro,sandulesti,1856
ro,mogosesti-siret,4044
ro,hoparta,1355
ph,gabao,3600
de,diez,11065
ee,tsirguliina,515
cz,vnorovy,3065
ws,fasitoouta,2098
ua,oster,6794
ph,talalora,2186
in,bagaha,103866
cz,ceska lipa,39398
de,wiesmoor,13180
do,jimani,6567
br,viradouro,17172
us,birmingham,125299
pa,la estrella,945
no,myre,2004
hn,san buenaventura,1452
gt,chahal,5100
fr,elancourt,30088
us,stoneham,21796
ua,borova,6952
ru,kharp,7298
ph,maigo,7235
ph,gloria,6137
ni,mateare,15067
ke,chepareria,1073
co,montelibano,34162
us,holtsville,17914
ru,kamskiye polyany,15077
ph,gabas,2255
kz,mikhaylovka,15132
ir,kamyaran,61647
id,dampit,23094
hu,karancslapujto,2845
de,herzogenaurach,23229
de,zeven,12577
de,niederkruchten,15697
bo,puerto pailas,2675
gb,clacton-on-sea,54674
fo,tjornuvik,66
no,kjopsvik,964
ml,san,24813
bf,ouargaye,30726
za,saldanha,68288
us,fond du lac,41860
us,danbury,78565
ru,bolshaya martynovka,6813
gt,panzos,18302
gb,farnworth,25680
ru,cherkessk,117157
ro,vulpeni,2669
ne,madarounfa,9792
mx,xaltepec,7353
it,camaiore,30860
in,jintur,42423
ca,fort nelson,4207
be,wavre,32112
br,ladario,15790
us,moscow,21865
ph,hinatuan,10055
de,kurten,20588
us,lorain,67920
us,oak park,39076.5
ua,olyka,3074
tn,qurbus,3581
ru,pyatigorsk,142868
ph,vargas,2777
in,nimbahera,58089
br,mangaratiba,27023
us,grandview,16782.5
ru,anapskaya,13965
ee,rakvere,16736
za,ekuvukeni,14331
ro,siret,9247
in,narwar,16949
in,champua,9488
gr,rodos,56128
gb,mintlaw,2673
bb,oistins,2285
co,caqueza,7958
vn,hong gai,148072
mx,tlaxco,8890.5
br,jucas,14822
in,nambutalai,7914
bo,el torno,15544
de,straubing,44504
cz,rychvald,6743
de,hessisch lichtenau,13394
ua,mala vyska,12644
sn,kolda,80632
de,waldshut-tiengen,22648
us,maple heights,24961
ru,maykop,158453
ro,intregalde,860
ph,macalelon,6042
pa,la pintada,1938
gr,miki,1130
ph,dimaluna,3187
mx,cenotillo,3176
in,bagar,15671
dk,lojt kirkeby,1975
br,vacaria,56766
us,pleasant prairie,19458
us,blackfoot,10810
tz,matui,20242
sv,santo tomas,14581
ru,maykor,3236
ph,san carlos,27389.2
mu,brisee verdiere,7374
in,mayakonda,6445
hu,kondoros,5793
tw,sanhsia,100698
ru,odesskoye,6025
ro,marzanesti,4326
ro,calnic,2959
in,wai,32960
hu,zamardi,2211
gr,agras,855
dz,aflu,84998
cz,mutenice,3655
zm,chingola,148583
ru,balakhninskiy,1675
ro,valea nucarilor,3968
lu,bilsdorf,121
cn,jinsha,95647
cz,nova paka,9259
us,kenosha,93982
us,hays,19883
cn,zhuanghe,80384
bd,bhandaria,30222
ru,magnitogorsk,413357
ro,uda,2567
ph,bongabong,3888
us,martinsville,13245.5
ua,tokmak,34926
ru,korenevo,7319
ph,palkan,3591
jm,mandeville,47116
fr,bellegarde-sur-valserine,10815
br,aruja,72078
br,duque de caxias,818339
us,pittsburgh,319494
ph,bambang,22831
fr,plaisir,35407
cf,bimbo,55849
us,gillette,23101
us,el sobrante,13790
ru,kurchanskaya,6358
ph,mahanub,3872
ph,cabungan,3059
pe,subtanjalla,9137
mx,santa ana,10277
lu,roedgen,337
hn,el rancho,1101
fr,tinqueux,10137
fr,annoeullin,10442
es,alcaniz,13884
de,groditz,8086
bo,jorochito,4013
ro,valea danului,3089
it,bracciano,15003
fr,gentilly,15639
ro,ileana,3805
ie,kenmare,2023
us,wood river,10971
ru,tyazhinskiy,13716
ph,puerto bello,2887
in,pondicherry,227434
id,tarub,75740
fr,carpentras,27734
de,hoyerswerda,43267
ua,partenit,6021
tr,babaeski,26737
py,limpio,96238
pg,kainantu,8509
pe,cajabamba,13546
br,blumenau,293955
ci,aboisso,48148
ph,dagumba-an,6635
jp,takahagi,33576
de,wilnsdorf,21498
us,dolton,24779
lt,siauliai,130594
is,litli-arskogssandur,130
in,nakur,23086
gb,hinckley,45130
us,miamisburg,20031
ru,khurba,5537
ro,rusca montana,2023
it,faenza,54919
at,gratkorn,6806
br,itai,22305
ch,eschenbach,5167
uy,carmelo,18713
ro,valea moldovei,5814
cn,xichang,126787
pt,sobreda,11145
gr,kanalion,2458.5
ca,ayr,3841
cn,jinchengjiang,104138
my,papar,19277
gb,glenrothes,38734
de,weeze,10371
bg,pomorie,12941
be,courcelles,29473
pt,amadora,178856
ph,taywanak,3093
in,palasbari,4714
cu,sagua de tanamo,18282
co,tamesis,6407
us,schiller park,11471
ug,kanungu,12886
rs,josanicka banja,1145
pt,estombar,8590
ph,minapasuk,6885
pe,huanuco,148466
lu,holtz,196
fr,aix-les-bains,26688
de,teningen,11939
co,bucarasica,783
cz,usti nad orlici,15194
ph,luklukan,4335
nl,geldermalsen,26526
kz,oskemen,319082
in,kundarki,27200
ch,wollerau,6891
be,gistel,11084
ru,rakhya,3140
pl,bytom,189186
in,ranibennur,99113
in,kishni,9853
fr,auxerre,37515
de,rehlingen-siersburg,16121
bg,klisura,1708
za,fort beaufort,58469
us,midvale,27264
tz,tabora,145291
br,gararu,2977
tw,kangshan,97102
ph,quinapondan,3471
mx,jalpa,14503
gb,rhymney,7089
dk,esbjerg,72206
cr,atenas,7014
us,butte,31056
pl,hrubieszow,18605
cl,san bernardo,249856
de,kleinmachnow,18306
us,punta gorda,18306
pe,san miguel de cauri,5350
ge,khoni,10796
br,sao francisco do sul,36225
br,taquaritinga do norte,13379
th,phon,14596
us,kingsgate,11873
ru,alekseyevka,12633
iq,bayji,36574
es,san roque,24198
ee,libatse,488
cn,nanjing,3087010
sk,puchov,18833
in,bargarh,68676
al,perrenjas,4015
co,san francisco,3304.67
th,nakhon sawan,99176
br,uniao,15678
ru,bodaybo,15934
ro,poboru,2367
pl,bytow,16724
jp,nakama,46746
in,kovur,35607
in,arnia,9662
br,coremas,11897
ru,novokuznetsk,539622
pt,senhora da hora,28929
am,merdzavan,2702
br,campanha,12507
us,price,8069
us,marathon,10060
ru,uzlovaya,58458
ro,bradulet,2130
ro,atid,2797
pt,arruda dos vinhos,6170
it,rapallo,29379
in,husainabad,26187
de,havixbeck,12249
bd,narayanganj,223773
ru,kamyshevatskaya,5201
gr,thivai,22028
gb,ardersier,930
cz,zidlochovice,3075
be,morlanwelz,18233
co,saldana,9237
de,ratekau,16031
co,tarso,2700
ru,prirechnyy,103
ph,cabangan,3092
in,kartarpur,26703
ee,roela,596
us,lombard,42836
pa,quiteno,1146
ng,kontagora,98763
jp,kisogawa,32586
ua,vasyshcheve,5862
ru,lyuban,4494
ro,contesti,3754
it,sassari,119187
hu,besenyszog,3460
fr,montigny-le-bretonneux,38264
jp,hamamatsu,605105
cl,la ligua,24857
ca,saskatoon,198957
us,tualatin,26476
nz,otautau,745
mx,san jose temascatio,4827
lu,surre,190
it,follonica,21460
it,casal di principe,19983
in,nahan,27547
br,neropolis,21870
ro,putineiu,2822
ro,dagata,4861
ro,bosorod,2224
ph,new corella,20574
mv,felidhoo,541
iq,tikrit,42616
hn,la sabana,1524
ua,shchors,11857
pt,feira,16376
mx,papalotla,12152.5
lv,tukums,18348
de,muhlhausen,36287
be,brunehaut,7592
pt,santo tirso,14021
hu,ersekvadkert,3762
es,san bartolome,14185
us,maumee,14441
in,pipar,34633
ie,listowel,4143
no,eina,652
in,bokaro,418578
gb,stoke-on-trent,260420
ch,moutier,7476
br,picui,10779
pk,sharqpur,31853
nz,kurow,422
nz,dunsandel,438
it,chieti,51194
hn,san jose de pane,958
hn,agua azul rancho,1043
rs,donji komren,5969
ro,chiliile,774
ng,offa,113841
mq,le robert,23815
fr,lourdes,14671
br,itatiaia,12571
br,aurora,10757
us,gantt,13870
ru,novovyazniki,5611
pa,la palma,1564
be,braine-le-chateau,9627
ch,bad ragaz,4786
ua,razdolnoye,7871
ru,staroaleyskoye,5037
ro,balcani,7958
gb,taunton,60433
be,zemst,21096
br,juazeirinho,8846
ee,antsla,1468
th,phra pradaeng,171333
us,bozeman,33178
us,ansonia,18959
is,hjalteyri,41
hn,toyos,2530
de,korntal-munchingen,18358
vn,my tho,122315
ru,meshcherino,4207
pk,kharian,81459
co,segovia,39938
us,melvindale,10492
tz,newala,38164
ru,belyye stolby,5563
ph,toledo,156915
ng,emure,90646
hn,salama,2278.5
br,urucui,12243
de,schwelm,30470
za,scottsburgh,23949
us,streamwood,37625
ru,ivot,6294
ro,tuglui,2969
mx,zumpahuacan,4450
hu,nagyhegyes,2683
us,bothell,30615
ua,yuzhne,23085
ro,bilciuresti,1824
ph,abra de ilog,2971
nz,egmont village,479
mx,saltabarranca,2959
cu,zulueta,6141
us,riverbank,18775
rs,stanisic,4748
ro,scoarta,4973
ro,icoana,2281
in,madurai,909988
id,ambulu,27503
cn,bayan,55186
us,muskegon heights,11689
sn,kebemer,21409
no,bergen,214154
de,friedland,10472
us,blackstone,9163
tr,samsun,394261
ro,vatra moldovitei,4653
ph,taburi,2501
in,arantangi,35624
ee,lelle,431
be,tielt,19299
us,sebring,10030
ru,novyy khushet,7912
lk,anuradhapura,60954
hn,el higuero,1052
gr,mileai,577
gb,new scone,4355
co,socha,3353
us,benbrook,21590
ro,gorgota,5459
in,chakulia,14953
hu,kocs,2655
fr,langres,9416
us,beaverton,82648
ph,bacoor,356987
no,berger,1134
mm,kyaikkami,48100
it,mercato san severino,20954
it,cabras,9249
be,namur,106284
et,kemise,23888
ru,vladikavkaz,317372
ph,koronadal proper,4352
ph,aguisan,11798
mx,chilpancingo,165257
am,shaghat,1011
co,purisima,7043
cz,mikulcice,1899
pk,mianwali,89596
es,tomelloso,31320
th,kuchinarai,20532
ro,pir,1738
ph,paitan,2706
pa,capellania,2252
in,rajpur,231974
ba,rogatica,4946
us,zionsville,11170
mt,mqabba,2891
ee,tihemetsa,894
az,qusar,16022
ee,loksa,3463
us,nampa,73064
tr,goksun,34260
ph,lagawe,6820
it,maddaloni,38099
de,aichach,20935
es,alginet,12754
es,ponferrada,61134
cn,baoji,438295
ph,abis,2603
br,rio bonito,35997
br,saubara,15669
es,cornella,86420
se,arvika,13666
ru,nyandoma,22179
pe,jaen,52730
mx,zimatlan,10014
jp,hidaka,52912
ua,kosiv,7992
ph,balutakay,2817
co,hacari,1502
bd,panchagarh,48536
ca,saint-fabien,1157
us,mount prospect,55303
ru,mundybash,5870
pa,taboga,983
mx,acatic,11582
it,empoli,45971
de,buhl,29434
ru,borzya,30421
no,vanse,1941
in,nautanwa,32590
cf,bozoum,36548
br,santo antonio do amparo,16730
de,weilerswist,16515
co,el zulia,13521
br,uberlandia,563545
ru,chuguyevka,13354
ph,ochando,2615
lu,dalheim,1364
hu,szilvasvarad,1885
de,neufahrn,18487
ua,velyka oleksandrivka,7281
tz,mwadui,23298
ro,valea sarii,2093
ro,curatele,2670
ph,vallehermoso,10179
br,manaquiri,9986
br,rialma,9270
si,trebnje,3162
lu,moutfort,1171
in,vaghodia,14606
co,sabaneta,34173
al,roskovec,6657
se,vallentuna,26733
ru,verkhniye tatyshly,6341
ru,pudozh,10605
ru,krasnoyarskiy,3218
co,liborina,2373
ec,babahoyo,76279
ba,gornja koprivna,4600
ph,panalipan,2679
ph,nabulao,7059
lk,eravur,22979
be,binche,32030
cd,kabalo,29857
tn,manzil salim,2856
ph,biliran,4699
jp,kusatsu,127681
in,saundatti yellamma,40095
ba,zivinice,8679
cz,osek,5005
ci,guiglo,63528
tz,vikindu,23307
se,karlstad,57779
ru,prigorodka,3140
ru,germenchuk,9285
ch,oberengstringen,6106
ee,orissaare,1065
es,siero,47199
cz,odry,7415
ru,romodanovo,9646
ru,lipovtsy,6581
in,bagepalli,24033
al,konispol,1349
de,morsbach,11743
tr,marmaris,33749
ru,kumukh,2658
ru,karabulak,34512
pl,kepno,14813
lu,alscheid,50
km,mitsamiouli,6104
us,whitman,14495
ru,bayevo,5134
ro,valea lunga,4148
ph,catmon,7811
mx,xoxocotlan,61848
gr,gouvia,874
us,oakley,26774
ru,staryy oskol,226980
ph,bayuin,3069
nl,naaldwijk,28916
in,pardi,27425
in,mulgund,18930
gn,beyla,14053
bo,riberalta,74018
ph,siquijor,10259
ph,liberty,2247.5
nl,oostburg,18437
id,mlonggo,33543
pk,shinpokh,1111
ph,sagana,2397
fr,gif-sur-yvette,22774
co,tolu,27390
am,areni,1718
dk,gjellerup kirkeby,3627
cz,zlutice,2854
at,bad ischl,14267
ca,matane,11826
us,bourne,34065
pt,valbom,14443
ph,magbay,3248
no,hasvik,392
ch,dietlikon,7121
es,villarrobledo,23663
hu,rabapatona,2497
ph,linoan,2952
no,borkenes,1458
mx,tlancualpican,4293
in,dabra,60842
in,kalyani,93193
hu,pusztavam,2521
hu,gara,2656
gt,poptun,16963
cu,san luis,36993
cn,xingyi,119000
ru,kromy,7098
ng,bama,118129
mx,jocotepec,16459
jp,otsuki,31226
in,elumalai,14456
in,chengalpattu,65695
in,begusarai,103071
br,tiete,32062
sk,hurbanovo,8153
pt,unhos,10711
de,dortmund,594255
ru,temiraul,3331
mt,nadur,3933
at,eberndorf,6089
nl,emmen,112333
lt,panemune,313
it,ittiri,9593
us,east stroudsburg,10828
ph,miranda,8040
ir,mashhad,2307254
ro,galgau,2718
my,teluk intan,63357
in,gopalur,3324
in,chaklasi,38434
fr,dourdan,10036
hu,gyorszemere,2964
hn,carbajales,1102
fi,valkeakoski,20376
do,pedernales,11071
bi,muramvya,18039
cn,nancha,121367
cz,slavkov u brna,5858
ee,veriora,549
tj,buston,13043
ru,stanovoye,5211
hu,okany,2930
gr,vasilika,4519
us,university city,37634
us,champlin,23364
ru,russkiy,5080
ph,labnig,2983
mx,bochil,10383
be,schoten,33622
tw,yuli,30038
tj,dusti,8700
sv,ayutuxtepeque,25426
ru,tpig,2823
ro,pesceana,2017
pe,cutervo,14565
mx,soconusco,5082
mx,jaltenango,8880
gt,jalapa,44896
ru,verkhovye,7964
ru,mesker-yurt,11147
ph,pangabuan,2098
ru,ushumun,2808
mx,caucel,6396
gr,thimiana,1483
br,sao jose dos campos,613776
no,hagavik,1375
it,corsico,32168
es,cangas,24460
us,myrtle beach,25310
ph,gumaus,2346
mx,tiquicheo,3446
lu,reckange-sur-mess,571
jp,narita,100644
in,honavar,18393
br,carlos chagas,13206
br,alvaraes,5527
pk,chambar,12747
mu,riviere du rempart,11675
ru,rozhdestveno,4033
pl,chrzanow,39973
md,dnestrovsc,12072
gr,vasiliki,1388
ge,tsalenjikha,8881
fo,hvalvik,183
cz,libochovice,3659
us,oxford,15874.4
mx,tzintzuntzan,3233
hu,pazmand,1985
gr,itea,3041.5
uz,paytug,25597
us,fallon,8126
us,stratford,51268
ru,praskoveya,11420
ro,babana,2809
lt,virbalis,1281
be,sint-pieters-leeuw,30446
cl,santa cruz,33283
ru,bogatyr,1098
ph,alac,3430
ir,piranshahr,61420
id,mendahara,56269
hu,bekesszentandras,4103
ru,dubovka,12082
ph,alad,2543
id,prigen,24164
br,uniao da victoria,48741
sl,zimmi,3145
ru,ekhabi,507
pl,paslek,12267
ph,alae,5121
jp,motomiya,22705
jo,jawa,11859
in,kumhari,38351
br,bom jardim,12527.3
ru,kankunskiy,95
ro,iclod,4351
ph,tumbagaan,2261
in,jaysingpur,46946
gb,kilsyth,9662
co,cienega,1172
ru,volovo,4071.33
md,cimislia,15441
hu,taszar,2013
dk,malov,8513
no,veggli,307
mx,almaya,4810
in,mahoba,89179
fr,sainte-foy-les-lyon,21206
cz,hodonin,27600
us,gautier,24891
us,cathedral city,52991
us,sierra vista,41378
ru,bogatyye saby,7209
ro,cugir,24734
ph,mabitac,12398
mx,caltenco,4761
bf,banfora,63883
ee,lihula,1457
be,dinant,12875
mm,yandoon,40092
br,piracicaba,342216
am,aramus,3214
de,ottobrunn,19254
es,cartaya,13854
us,pataskala,13888
mx,chalco,164003
hu,budakeszi,13248
ua,perehonivka,3354
ro,pestera,3496
ro,napradea,2961
ph,lawang kupang,2616
it,giussano,23745
bw,ratholo,2377
au,inverell,8561
us,republic,10423
ru,muzhi,3209
ro,poiana sibiului,2748
jp,nakano,42708
de,kevelaer,28148
be,geraardsbergen,30807
br,tres passos,17286
gr,stirion,1056
cn,qiongshan,87657
br,nova era,15595
ru,khotynets,4182
nz,turangi,3401
us,arvada,101732
th,na wa,12989
ru,staroye drozhzhanoye,3338
ru,chebenki,3496
id,majalaya,226720
de,espelkamp,26684
br,bela vista do paraiso,14332
cn,yinchuan,475101
sk,skalica,15013
pe,laredo,24802
mn,ulaanbaatar,844786
ir,rudsar,47506
in,tawang,4831
fr,tonneins,8951
br,ceres,18760
de,vellmar,18464
ph,paulba,2468
pa,la mesa,1677.5
mk,kamenica,8114
in,janakpur road,15071
de,alzenau,19083
br,centralina,9497
my,semenyih,80576
in,ramchandrapur,9665
br,obidos,24971
ru,uvarovka,3136
pt,alges,19326
it,potenza picena,15044
id,babat,27039
gt,tajumulco,4226
ee,sillamae,16672
dk,nibe,4376
ru,lukino,3619
la,xam nua,38976
in,indi,34078
cn,zhaodong,154406
ye,zabid,52589
ph,talahib,3117
ba,mostre,4009
in,muri,12658
ht,mirebalais,9088
gr,terpni,2132
gr,khrisokhorion,1866
co,bagado,4561
ci,jacqueville,14743
us,ellicott city,66215
ua,toshkivka,4926
ph,jandayan,2815
pe,abancay,55299
mx,chapala,20323
co,guaitarilla,6280
in,singanallur,31239
gb,dronfield,20942
be,alken,10933
ru,volno-nadezhdinskoye,6604
ru,mednogorsk,30676
ph,cagamutan,2688
lu,canach,955
id,malang,746780
hu,bokony,3310
fr,pontoise,28186
ba,kobilja glava,3666
us,king of prussia,18489
sv,chirilagua,6393
ph,maravilla,2253
cn,lanxi,73117
ru,sertolovo,43626
ru,krasnozavodsk,11694
ru,aleksandriyskaya,10279
gb,alford,2237
sd,umm ruwabah,55742
gt,solola,44443
tr,dortyol,56542
